video_id,comment_id,author,text,like_count,published_at,updated_at,brand
8_Vij3VDBsE,UgyFtVcz5VfNJnHpF594AaABAg,@Miaisthebeysr,Bro has a crush on Lilly from duolingo,0,2025-04-30 05:27:55+00:00,2025-04-30T05:27:55Z,Duolingo
8_Vij3VDBsE,UgxcxJyQUlFbCYoFaMN4AaABAg,@D1v1ne_Y,Dou in his japanese ark💀😭,0,2025-04-27 22:18:21+00:00,2025-04-27T22:18:21Z,Duolingo
8_Vij3VDBsE,UgzzbZtzgWd41vEcHG54AaABAg,@SilJDx,I like firing my workers for ai and telling them wrong things bc I am using ai,0,2025-06-27 10:37:50+00:00,2025-06-27T10:37:50Z,Duolingo
8_Vij3VDBsE,UgwJZiDjr5nbxqhjRXZ4AaABAg,@Not-Now-23,Don’t worry! Im all caught up with my Duolingo Japanese lessons!,0,2025-04-30 08:33:43+00:00,2025-04-30T08:33:43Z,Duolingo
8_Vij3VDBsE,UgyNgT9jsw5kpFZFrHp4AaABAg,@BobaPearl-ni6ju,never thought this day would happen *sigh*,0,2025-05-24 05:16:27+00:00,2025-05-24T05:16:27Z,Duolingo
8_Vij3VDBsE,Ugwmi-H0fMAyIRMOfW54AaABAg,@sofiechan03,HAHAHA there's one lesson in jap me and my husband laugh 😂,0,2025-05-09 05:39:51+00:00,2025-05-09T05:39:51Z,Duolingo
8_Vij3VDBsE,UgzUv2JTQfQj6DVvBDZ4AaABAg,@AnantAman-q8x,Thank god he didn't talk about streak,0,2025-05-06 15:25:55+00:00,2025-05-06T15:25:55Z,Duolingo
8_Vij3VDBsE,Ugzz1YX7Zrn_Rn_9H5F4AaABAg,@rosepuddinq,"Duo-Chan!
Haii?
Nani ga suki?
Using AI instead of employees, but I like you more 😍",0,2025-05-16 22:35:46+00:00,2025-05-16T22:35:46Z,Duolingo
8_Vij3VDBsE,UgxktaECL1IlBb1gYo14AaABAg,@hellokittylover-o7n,Duo chan HAI nani ga suki i need your lesson done yori mo a na ta!😂lily chan HAI nani ga suki i need to go home yori mo a na ta!,0,2025-05-27 14:01:16+00:00,2025-05-27T14:01:16Z,Duolingo
8_Vij3VDBsE,Ugy42NXQELFfoKLcLVl4AaABAg,@PaolaRodríguez-t6v,I have Duolingo installed. I love you Duolingo 💗,0,2025-04-30 00:33:06+00:00,2025-04-30T00:33:06Z,Duolingo
8_Vij3VDBsE,Ugxge0htpI8-3FHyiMx4AaABAg,@シバボールバズリウム,謎のプロセカタグ,0,2025-06-26 06:45:47+00:00,2025-06-26T06:45:47Z,Duolingo
8_Vij3VDBsE,UgyO5lqJ4uOeHYxnywh4AaABAg,@Shurremoglu,Duo is so sweety,0,2025-04-30 04:18:42+00:00,2025-04-30T04:18:42Z,Duolingo
8_Vij3VDBsE,UgxifDJvTcAsFRIcmn54AaABAg,@Glisten_TheJoyride,Que onda con la foto de lily al final 😭☝,0,2025-05-03 03:17:45+00:00,2025-05-03T03:17:45Z,Duolingo
8_Vij3VDBsE,Ugxe0kEBoOVyxfXMPh54AaABAg,@Makememesandmore,"No way, this song appeared on my yt music not long ago lmfao",1,2025-05-06 19:59:27+00:00,2025-05-06T19:59:27Z,Duolingo
8_Vij3VDBsE,Ugx-cJhMsQ7unoEq31h4AaABAg,@jojopedroza4384,Me literally doing Japanese makes it 100 times better,0,2025-04-29 01:41:14+00:00,2025-04-29T01:41:14Z,Duolingo
8_Vij3VDBsE,Ugwo_UxrYJFeAvMOkF94AaABAg,@Aischa_MultiFandom,"I was just gonna ask for an english version but then I was like ""OH WAIT IT WAS MADE BY DUO"" so if I ask i might die and Im too young to die;)",0,2025-05-03 19:05:32+00:00,2025-05-03T19:05:32Z,Duolingo
8_Vij3VDBsE,UgzmBH8NDeKsoAPCxGZ4AaABAg,@dramapr1nc3ss,duo put the AI in AI SCREAM,0,2025-05-18 17:27:48+00:00,2025-05-18T17:27:48Z,Duolingo
8_Vij3VDBsE,UgwaJBnDQ_9QW9RHzJF4AaABAg,@NunuE_,help me duolingo at my door right door right now,0,2025-05-11 03:43:47+00:00,2025-05-11T03:43:47Z,Duolingo
8_Vij3VDBsE,Ugx1aG1t7UQIXnY3koF4AaABAg,@AveryBlueVires,This is where I learned english,0,2025-05-07 12:17:45+00:00,2025-05-07T12:17:45Z,Duolingo
8_Vij3VDBsE,UgzhP6N1p584p_lUIkh4AaABAg,@what-t2k,the end is fliping cursed,0,2025-05-08 21:51:58+00:00,2025-05-08T21:51:58Z,Duolingo
8_Vij3VDBsE,UgxPSVybVkQy7_39wm54AaABAg,@TunnersAGamer,"Dude, Lily is pretty cool and she doesn’t dare to do stuff like those (Is she really called “Wednesday”?)",0,2025-04-27 21:54:29+00:00,2025-04-27T21:54:29Z,Duolingo
8_Vij3VDBsE,UgzWoLL2aYzD1cI7xMR4AaABAg,@AaradhyaSharma-h1u,i love the music,0,2025-07-02 10:59:57+00:00,2025-07-02T10:59:57Z,Duolingo
8_Vij3VDBsE,UgxsjqqnJgnWJpJJIdJ4AaABAg,@JessicaAguilar-w2q,❤❤❤❤❤❤❤❤❤❤❤ yo descargué para poder hablar en inglés😊,0,2025-05-11 20:33:33+00:00,2025-05-11T20:33:33Z,Duolingo
8_Vij3VDBsE,Ugz-Q3bbtU2fyOtyx314AaABAg,@RiatiRiati-v5y,BEST JAPANESE SONG,0,2025-05-10 04:27:42+00:00,2025-05-10T04:27:42Z,Duolingo
8_Vij3VDBsE,UgyOxGOTZpctkWRM4Xp4AaABAg,@Pluh-pluhdndn,"I haven’t done my Duolingo in 53 days….
No kidding it said I’m coming for you and then it said I see you 
Am I cooked💀",1,2025-04-28 20:33:39+00:00,2025-04-28T20:33:39Z,Duolingo
8_Vij3VDBsE,UgwU9u0SbRf6wpvvT9Z4AaABAg,@Pikafrida1210,Duolingo! I'm back to doing my Japanese lessons!,1,2025-08-05 15:39:36+00:00,2025-08-05T15:39:36Z,Duolingo
8_Vij3VDBsE,UgyBHJ9gDfQOi34mB6t4AaABAg,@Melonsanta,I almost forgot this was a learning app...,0,2025-05-02 11:32:30+00:00,2025-05-02T11:32:30Z,Duolingo
8_Vij3VDBsE,Ugwkg1xTnrjMRS0aB4p4AaABAg,@gimji_lim109,the fact I’m learning Japanese in Duolingo😭,0,2025-05-04 11:41:57+00:00,2025-05-04T11:41:57Z,Duolingo
8_Vij3VDBsE,UgwUtE0Ct44zP_wrdRR4AaABAg,@Happypeachboy,"No Duolingo, don’t worry I’ve been practicing my Japaneseルビーちゃんはい何がチョコレート？",0,2025-05-15 20:08:52+00:00,2025-05-15T20:08:52Z,Duolingo
8_Vij3VDBsE,UgxRNg62ycQl21BDiHJ4AaABAg,@BloxxSquad-r7m,Best Parody,0,2025-05-19 17:31:55+00:00,2025-05-19T17:31:55Z,Duolingo
8_Vij3VDBsE,UgzEutQg65gKSgN9HyR4AaABAg,@Haris-d4s8k,😫😁 Perfecto magnífico🤏,0,2025-04-28 17:22:21+00:00,2025-04-28T17:22:21Z,Duolingo
8_Vij3VDBsE,Ugx88EFV_YKuiE6QxX14AaABAg,@TheExpensiveCaro,"In Instagram, I saw a video of a grown man, with beard, and muscles dancing with this song, with a cat filter. I kept barfing so hard bro Instagram is no good😭😭😭😭😭😭😭😭😭😭😭😭😭",0,2025-05-02 11:28:37+00:00,2025-05-02T11:28:37Z,Duolingo
8_Vij3VDBsE,Ugz6vHV5inUFAROs0RJ4AaABAg,@thedualrepublicoftisoOfficial,"either way you have to learn a different language to understand

as a galician i approve",0,2025-08-30 04:24:04+00:00,2025-08-30T04:24:04Z,Duolingo
8_Vij3VDBsE,UgyOhoqBi5Q8kBWFhdh4AaABAg,@Soy_Snow,Fue perfecto,0,2025-04-29 16:08:50+00:00,2025-04-29T16:08:50Z,Duolingo
8_Vij3VDBsE,UgyXrJGSZPtnyonU2PR4AaABAg,@GamingTheGamerYT,i thought some youtuber made this BUT I DIDNT KNOW THAT DUOLINGO MADE THIS,0,2025-04-30 19:15:06+00:00,2025-04-30T19:15:06Z,Duolingo
8_Vij3VDBsE,UgyUJwB9o2AHwDDrN3h4AaABAg,@Matrixonbsultra899,I love Duo,0,2025-05-02 09:57:04+00:00,2025-05-02T09:57:04Z,Duolingo
8_Vij3VDBsE,UgywirQoZLFo0m9eFth4AaABAg,@TylerDoes_Nothing,"NO, “Hola” is hello in Spanish, but “はい“ (Hai) is yes in Japanese.",0,2025-05-19 21:01:19+00:00,2025-05-19T21:01:19Z,Duolingo
8_Vij3VDBsE,UgzV6nbR4uqIcnh04ZJ4AaABAg,@Sivan-i2e,Did lily just smile?!,0,2025-05-12 17:35:33+00:00,2025-05-12T17:35:33Z,Duolingo
8_Vij3VDBsE,UgyPC0hB4iUFCNsslmN4AaABAg,@Song-cq7zk,Cute,0,2025-05-05 16:49:19+00:00,2025-05-05T16:49:19Z,Duolingo
8_Vij3VDBsE,UgzCQ6cvP5Hk7bZzNy94AaABAg,@preygun,The fact that I'm learning japanese on dulingo is crazy,0,2025-05-02 09:43:43+00:00,2025-05-02T09:43:43Z,Duolingo
8_Vij3VDBsE,Ugw52ox6nRdyZ3DIH8Z4AaABAg,@stingybee-h1472,リリーの日本語がただいま！,0,2025-04-28 08:46:00+00:00,2025-04-28T08:46:00Z,Duolingo
8_Vij3VDBsE,Ugw0hSPdGzSj1nHJyWh4AaABAg,@LorenaEstevez-j3k,No entiendo ingles,1,2025-05-13 00:57:17+00:00,2025-05-13T00:57:17Z,Duolingo
8_Vij3VDBsE,UgzUqIpjyhhVf5p7m394AaABAg,@CHLOWW-111,Duo...... I deleted u today....,2,2025-05-10 13:01:43+00:00,2025-05-10T13:01:43Z,Duolingo
8_Vij3VDBsE,UgyDFT6IWS0-yHjrjyd4AaABAg,@RupertGamingFan,"Duo-Chan?
Hai!
What do you like?
Mint chocolate but I like you more",0,2025-05-17 21:44:09+00:00,2025-05-17T21:44:09Z,Duolingo
8_Vij3VDBsE,UgwydehC6NbfXJUfG9V4AaABAg,@МартинМаркиз,I love you DUO!!!!!,0,2025-05-12 16:58:50+00:00,2025-05-12T16:58:50Z,Duolingo
8_Vij3VDBsE,Ugwv4Z51tNou90OTh5B4AaABAg,@Elgatodepapas,POV: What McDonald's publishes,0,2025-05-01 05:08:24+00:00,2025-05-01T05:08:24Z,Duolingo
8_Vij3VDBsE,UgyfqTVWyOlqgI6xHxJ4AaABAg,@Opossum_flowerr,DUOLINGO ❤❤❤I learn Japanese and love this slmg,0,2025-05-05 10:14:53+00:00,2025-05-05T10:15:14Z,Duolingo
8_Vij3VDBsE,Ugzeds6SINfeTlJIIlt4AaABAg,@Sharkie678,this is cute,0,2025-06-05 14:18:46+00:00,2025-06-05T14:18:46Z,Duolingo
8_Vij3VDBsE,Ugys-HekhVwKIdv8DLt4AaABAg,@spx1der,Commenting on every video that uses this sound! ❤,0,2025-05-03 11:56:36+00:00,2025-05-03T11:56:36Z,Duolingo
8_Vij3VDBsE,UgwF8uVDkKVo1TSMk_F4AaABAg,@NatureNexus03,Absolute Cinema,0,2025-05-09 09:32:43+00:00,2025-05-09T09:32:43Z,Duolingo
8_Vij3VDBsE,Ugw-8cFjAH5jyE6s20h4AaABAg,@maryamhussain4490,please hear the people duolingo-,0,2025-05-15 18:18:05+00:00,2025-05-15T18:18:05Z,Duolingo
8_Vij3VDBsE,UgxfBOR_BZqgxwdC0HR4AaABAg,@POPYT359,視点：日本語を学ぶ私,0,2025-06-02 02:42:08+00:00,2025-06-02T02:42:08Z,Duolingo
8_Vij3VDBsE,Ugx49UMWrlKdPzdpXDt4AaABAg,@WaosWau,Dúo saliendo del qlo de dúo,0,2025-04-27 19:05:39+00:00,2025-04-27T19:05:39Z,Duolingo
8_Vij3VDBsE,UgytN7UHo40eWon4_kR4AaABAg,@yishellfishh,PLS CHANG THE ICON TH ICON GIVES ME NIGHTMARES(ू˃̣̣̣̣̣̣︿˂̣̣̣̣̣̣ ू),0,2025-05-24 05:52:51+00:00,2025-05-24T05:52:51Z,Duolingo
8_Vij3VDBsE,UgwZXdgbzCb9eEYmpFN4AaABAg,@DanielCampos-n9c,ありがとう,0,2025-04-30 18:54:42+00:00,2025-04-30T18:54:42Z,Duolingo
8_Vij3VDBsE,UgxWnCGQx5EeR35FwoB4AaABAg,@xuanhong4414,"Duolingo teaches me Japanese
初めまして、私わ小紅です",0,2025-06-13 05:21:44+00:00,2025-06-13T05:21:44Z,Duolingo
8_Vij3VDBsE,UgyIGWUWp6m6NsTlS_p4AaABAg,@FatimaGalindo-m6m,Duo thanks to you I know Korean I am your biggest fan,0,2025-05-02 01:03:30+00:00,2025-05-02T01:03:30Z,Duolingo
8_Vij3VDBsE,UgxAKGxbRpICbA-t5S54AaABAg,@criselsoriano3723,lily is super duper crazy bru,0,2025-05-17 07:02:48+00:00,2025-05-17T07:02:48Z,Duolingo
8_Vij3VDBsE,UgynaLcusOV7XfsxFpV4AaABAg,@Canalrandompakarai,"Thanks, duo. NOW IM NEVER GONNA LEARN JAPANESE",0,2025-04-28 20:15:29+00:00,2025-04-28T20:15:29Z,Duolingo
8_Vij3VDBsE,UgwfLGWZ7xH7nT_Jl4R4AaABAg,@InsanoProMax2015,entiendes mi español chileno?,0,2025-05-20 22:12:30+00:00,2025-05-20T22:12:44Z,Duolingo
8_Vij3VDBsE,UgzRikJkqzk3aA6X9DV4AaABAg,@tilinpro04,*se sube video en español* gringos: comentable🗣🔥🔥🗿,0,2025-05-03 07:37:30+00:00,2025-05-03T07:37:30Z,Duolingo
8_Vij3VDBsE,UgzHtAhgY2eXI2olGWZ4AaABAg,@blessedovrallchaos,Is this the final trial of Japanese  duolingo,0,2025-05-06 10:57:06+00:00,2025-05-06T10:57:06Z,Duolingo
8_Vij3VDBsE,UgxEmqqH3_uK_ELa9B14AaABAg,@bac0n_3026,I cant read it,1,2025-05-13 00:13:37+00:00,2025-05-13T00:13:37Z,Duolingo
8_Vij3VDBsE,UgwzaB0M0FtWbGjJ65V4AaABAg,@DanelitaDanelita,❤❤❤❤❤❤❤❤❤❤❤❤❤no puedo parar,0,2025-05-14 23:32:25+00:00,2025-05-14T23:32:25Z,Duolingo
8_Vij3VDBsE,UgxHHiDJaPnUX3hkHSZ4AaABAg,@marcusr712,"Ruby-chan?
Haaiii!~
Nani ga suki?

not gonna type the rest of the lyrics so here's something else



AAAAGGGHHH HAHAH! FOUND YOU LENNY!",0,2025-04-28 02:27:44+00:00,2025-04-28T02:27:44Z,Duolingo
8_Vij3VDBsE,Ugyqk2wsdSktn0iIql94AaABAg,@Ritsu_kageyama2017,Hola! ¿Que te gusta? ¡Las lecciones de Duolingo!,0,2025-05-07 21:12:17+00:00,2025-05-07T21:12:17Z,Duolingo
8_Vij3VDBsE,UgzXq7v64VOBp40zMPx4AaABAg,@crismoreno9071,me da risa que duolingo salga del trasero de otro duolingo,0,2025-05-25 19:09:29+00:00,2025-05-25T19:09:29Z,Duolingo
8_Vij3VDBsE,UgwCQK5RPYIyJ5uMrn94AaABAg,@Olive_playz-game,Bro is making me learn Spanish,0,2025-04-30 22:53:57+00:00,2025-04-30T22:53:57Z,Duolingo
8_Vij3VDBsE,UgxURXP58ISHfDHmcJR4AaABAg,@XD_gato_fino,Duolingo todo fino🤑🤑,0,2025-04-28 20:39:49+00:00,2025-04-28T20:39:49Z,Duolingo
8_Vij3VDBsE,Ugy5IDvBVDVk_tW3bUF4AaABAg,@katherinefuentes5657,Hola Duolingo Mira 🗣️🔥🔥Hello🔥🔥,0,2025-04-27 19:03:50+00:00,2025-04-27T19:03:50Z,Duolingo
8_Vij3VDBsE,Ugx960nd7UtwiYH0fRV4AaABAg,@Alaskas_aviation152,Duolingo Who Is Your Fav Lessoner?,0,2025-05-21 04:16:58+00:00,2025-05-21T04:16:58Z,Duolingo
8_Vij3VDBsE,UgzGobQjRRd5oKs11UR4AaABAg,@joanneandales2533,I love japanese and duo is useing japanese !♡,0,2025-04-28 01:58:49+00:00,2025-04-28T01:58:49Z,Duolingo
8_Vij3VDBsE,Ugw3pXKod-rfeRcHPXp4AaABAg,@Tencellliscool77,IS THAT JAPENESE CUZ IM DOING JAPENESE LESSONS,1,2025-04-29 11:17:16+00:00,2025-04-29T11:17:16Z,Duolingo
8_Vij3VDBsE,UgykiII6ksWNSaW3wrJ4AaABAg,@ViktorTemi,Deleted my DUOLINGO but this video is giving me the urge to open another account again,0,2025-04-28 18:10:43+00:00,2025-04-28T18:10:43Z,Duolingo
8_Vij3VDBsE,Ugz4Td9dO0u7kv9haop4AaABAg,@ieatair13,this channel is akin to the cookierun:kingdom account 😭,0,2025-04-27 20:00:09+00:00,2025-04-27T20:00:09Z,Duolingo
8_Vij3VDBsE,UgxxYuS51bn5UwO3UuF4AaABAg,@scat_man_productions,The fact I'm taking lessons for Japanese,0,2025-04-30 20:16:08+00:00,2025-04-30T20:16:08Z,Duolingo
8_Vij3VDBsE,UgzsBRNkY6KrgU-CX8x4AaABAg,@AJE241,YOU MISSED YOUR JAPANESE LESSONS,0,2025-05-03 18:42:39+00:00,2025-05-03T18:42:39Z,Duolingo
8_Vij3VDBsE,Ugy_qPu7NuSdwjtteYh4AaABAg,@Izzy_Rasconn,Was this also made with ai,0,2025-06-05 17:48:18+00:00,2025-06-05T17:48:18Z,Duolingo
8_Vij3VDBsE,UgzELbEBvBbWXvcPZCJ4AaABAg,@artboytwo,You know this is real person made this unlike the new ai in the app ( looking at you ceo 👀),0,2025-05-09 22:40:22+00:00,2025-05-09T22:40:22Z,Duolingo
8_Vij3VDBsE,Ugw480U2F2VWQKCxZ2l4AaABAg,@MyCatSkywalker,am i gonna learn this later in my Japanese lessons?,0,2025-05-22 10:06:40+00:00,2025-05-22T10:06:40Z,Duolingo
8_Vij3VDBsE,UgzRyJfxPHVqmWwvCwF4AaABAg,@Infinity_Rad_24,"I do Japanese and understood everything cuz of duo 👍 




(Can i have my family back now? )",0,2025-04-28 18:46:01+00:00,2025-04-28T18:46:01Z,Duolingo
8_Vij3VDBsE,UgycLmWkjgX0DLq8qZF4AaABAg,@Pokemaster2161,Do the one with the train sounds,0,2025-05-22 23:14:05+00:00,2025-05-22T23:14:05Z,Duolingo
8_Vij3VDBsE,Ugx2qIY-H3WisIM5IbZ4AaABAg,@Pancake_hahagotoyou191,How about Arabic ‏طلقتها ‏هاي ناني Kaskade أي لاف ماي كم تسوم اكبر أي لاف يو ماي ورد بيكة هاي ودي لايك لايك. I’m sorry if you don’t understand,0,2025-08-05 17:55:15+00:00,2025-08-05T17:55:15Z,Duolingo
8_Vij3VDBsE,UgyfaoPddSVNgQyyYwR4AaABAg,@AnaLucia-rs2oo,Hola duoligo soy seguidora y tengo 390 de esperece y los demás tienen como 200,0,2025-08-11 21:35:02+00:00,2025-08-11T21:35:02Z,Duolingo
8_Vij3VDBsE,UgzeaET9X13UaL9MFud4AaABAg,@puyopuyobiggestfan,as an anti ai soldier and someone interested in Japanese culture you can NOT be using AISCREAM!,0,2025-05-15 20:34:15+00:00,2025-05-15T20:34:15Z,Duolingo
8_Vij3VDBsE,UgwPIrkh-8VUpDmfv2t4AaABAg,@Lilly.G-l5r,BANNA CHAN🗣️  HAI,0,2025-04-27 21:22:49+00:00,2025-04-27T21:22:49Z,Duolingo
8_Vij3VDBsE,Ugxi6fN9YyCAtwiMs0p4AaABAg,@Labubuzizi234,You should buy the Lilly plushie!,0,2025-08-23 16:01:03+00:00,2025-08-23T16:01:03Z,Duolingo
8_Vij3VDBsE,UgxEE0s3yRoMl2Sa0GR4AaABAg,@Glth-d3r,"Im learning japanese, its not that hard. I love animation its cute.",0,2025-04-28 01:26:45+00:00,2025-04-28T01:26:45Z,Duolingo
8_Vij3VDBsE,UgwVoSX-IikqjZPaeSJ4AaABAg,@Adi-loves-pizza,Did duo just grow another duo out of his lil bum,1,2025-05-11 22:05:26+00:00,2025-05-11T22:05:26Z,Duolingo
8_Vij3VDBsE,UgxGfCkprnNpfI8gVrV4AaABAg,@СветланаОглы-п6ю,❤❤❤😻,0,2025-05-12 21:18:19+00:00,2025-05-12T21:18:19Z,Duolingo
8_Vij3VDBsE,Ugzd37quCg3Z-DrA83F4AaABAg,@震度6強,duo I did my spanish lesson plz let my family out of the gulag,0,2025-05-30 06:30:59+00:00,2025-05-30T06:30:59Z,Duolingo
8_Vij3VDBsE,UgwXWz-XjmswZbIHQI94AaABAg,@RafaleaAninion,I WAS ON MY JAPANESE LESSONS EARLIER-,0,2025-05-23 03:13:52+00:00,2025-05-23T03:13:52Z,Duolingo
8_Vij3VDBsE,UgxpNKdn0C3BC8rwg7l4AaABAg,@keemachilds2908,"No matter what, you duo lingo will find you. Even as your favorite short. I'm sorry.I'll Show up for my spanish lessons I promise😂😂😂😂😂",0,2025-06-01 00:02:25+00:00,2025-06-01T00:02:25Z,Duolingo
8_Vij3VDBsE,Ugyd1yFYbKDH42LXedF4AaABAg,@KOTNK_MEMS,Когда шипперим?,0,2025-04-27 18:50:39+00:00,2025-04-27T18:50:39Z,Duolingo
8_Vij3VDBsE,UgxnE-tAs6oOcr0yT5h4AaABAg,@DaleJrPistonCup8-m9y,We’re getting a Duolingo anime dub before GTA VI?,0,2025-05-12 03:25:38+00:00,2025-05-12T03:25:38Z,Duolingo
8_Vij3VDBsE,UgyxRP2xWtx3j7HPBGp4AaABAg,@Iso_tr,I was not expecting that,0,2025-05-03 18:01:09+00:00,2025-05-03T18:01:09Z,Duolingo
8_Vij3VDBsE,Ugx7E00xjwckzSOjpkx4AaABAg,@dalred21,Yori mo a na ta♡,0,2025-05-29 20:45:02+00:00,2025-05-29T20:45:02Z,Duolingo
8_Vij3VDBsE,UgycwxUWiFHEOSVDCvJ4AaABAg,@Hiroko_star202,"Duolingo no sabía que eras otaku 🤑🤑🤑🤑🤑🤑

No te conocía esas mañas duolingo",0,2025-05-04 14:30:17+00:00,2025-05-04T14:30:17Z,Duolingo
8_Vij3VDBsE,UgxQye7Loo1sli-SlOV4AaABAg,@GabrielaBri-b4l,Help the final scene,0,2025-04-27 21:30:58+00:00,2025-04-27T21:30:58Z,Duolingo
8_Vij3VDBsE,UgzW747eaox_npufqPh4AaABAg,@mariamgamkhuashvili2006,"(•⁠ᴗ⁠•)
  /|\
/  |  \
   /\
 /    \",1,2025-05-22 13:08:43+00:00,2025-05-22T13:08:43Z,Duolingo
8_Vij3VDBsE,UgzYnBfhbM2fEHn3MJR4AaABAg,@rafaellopezconqui601,"Japanese spelling and Spanish, good.",0,2025-06-29 02:37:39+00:00,2025-06-29T02:37:39Z,Duolingo
8_Vij3VDBsE,Ugz7ZSTrZgQALedRch94AaABAg,@christelvelasquezcapa6551,Duo❤,0,2025-05-01 15:54:30+00:00,2025-05-01T15:54:30Z,Duolingo
8_Vij3VDBsE,UgzJ3d58OJPLLbGKfYV4AaABAg,@Zoe-q7t8l,Did ai make this,0,2025-05-17 10:52:54+00:00,2025-05-17T10:52:54Z,Duolingo
8_Vij3VDBsE,UgynXDumbjQRNqYopE54AaABAg,@ValentinoOchoa-cp7wy,"ルビィ-茶内
はい！
なに が すき？
ちょこ みんと より も あ-な-た     (￣▽￣;)",0,2025-05-29 14:03:41+00:00,2025-05-29T14:03:41Z,Duolingo
8_Vij3VDBsE,UgxZvBtQmE3eRHxC3954AaABAg,@Strawbunnie-m9e,WHO ELSE IS LEARNING JAPANESE ON DUOLINGO?,0,2025-05-14 02:10:28+00:00,2025-05-14T02:10:28Z,Duolingo
8_Vij3VDBsE,UgwzlW-RjRX4fnub3VN4AaABAg,@Liamgaelwerlifelias2,"Haha, Dulingo Chinese",1,2025-05-04 16:15:39+00:00,2025-05-04T16:15:39Z,Duolingo
8_Vij3VDBsE,Ugwn3Cpgo9u67W6djsB4AaABAg,@HomingheromemesTTKitty104,"wait but chan is used for females... so if duo is a girl, and if she is crushing on lily... then she is lesbian lmfao",0,2025-04-29 14:12:30+00:00,2025-04-29T14:12:30Z,Duolingo
8_Vij3VDBsE,UgwqeSDJ3hhczcMnitB4AaABAg,@bzhang3473,That music is Aiscream,0,2025-08-03 12:42:11+00:00,2025-08-03T12:42:11Z,Duolingo
8_Vij3VDBsE,UgwC4uzbL0DXjF8IPCV4AaABAg,@n3onzie,aaanndd the brand got to it . pack it up gang,0,2025-04-28 20:39:51+00:00,2025-04-28T20:39:51Z,Duolingo
8_Vij3VDBsE,Ugzpalm9isWf-wIsv2V4AaABAg,@Jaystryhardlair,What has Duolingo done????????!!!!!,0,2025-04-27 20:05:53+00:00,2025-04-27T20:05:53Z,Duolingo
8_Vij3VDBsE,UgzdT92yl2Z5joMjjAl4AaABAg,@TheTakiSquad-2,Can u add this to Japanese duolingo?,0,2025-06-01 09:41:57+00:00,2025-06-01T09:41:57Z,Duolingo
8_Vij3VDBsE,Ugzgf6pcp0Jr-gYAbuh4AaABAg,@Milesplays2,Duo Chan Nani ga suki?,0,2025-05-01 04:35:16+00:00,2025-05-01T04:35:16Z,Duolingo
8_Vij3VDBsE,UgwForCD8TsjUEUsTE54AaABAg,@Sealyandshark,I'm fan!,0,2025-05-05 16:54:57+00:00,2025-05-05T16:54:57Z,Duolingo
8_Vij3VDBsE,UgwDgW8kLpmJG-X6iTJ4AaABAg,@mafiosok2ng,"Duo-chan! 
Continue
👇",0,2025-05-02 09:40:31+00:00,2025-05-02T09:40:31Z,Duolingo
8_Vij3VDBsE,UgysYroNCdPn-iNC3MF4AaABAg,@melinadumb_XDD,is this ai too?,0,2025-05-12 13:38:15+00:00,2025-05-12T13:38:15Z,Duolingo
8_Vij3VDBsE,UgyIhXvlibUYKPql6gh4AaABAg,@lamifandanaiya,𝖪υ ᑯɑ ડɑ ꪱᜒ ო𝗈𝗋౿!!!!!!!!,0,2025-08-11 10:47:39+00:00,2025-08-11T10:47:39Z,Duolingo
8_Vij3VDBsE,UgzsLJObylXDmNwtsqd4AaABAg,@Yla_Naira,"🟩🟩.         🟩🟩
🟩🟩🟩🟩🟩🟩
🟩🟩🟩🟩🟩🟩
🟩⬜⬜🟩⬜⬜
🟩⬛⬜🟩⬛⬜
🟩🟩🟩🟩🟩🟩
🟩🟩🟧🟧🟩🟩
🟩🟩🟧🟧🟩🟩 Maçã verde  indo atrás de você 😢",0,2025-05-28 01:28:10+00:00,2025-05-28T01:28:10Z,Duolingo
8_Vij3VDBsE,UgwsxnpSwIslD-zMlFd4AaABAg,@francinamaypescante,Lessons from Zuoingo... More from you! (I just translated it),0,2025-05-02 13:17:24+00:00,2025-05-02T13:17:24Z,Duolingo
8_Vij3VDBsE,Ugymaw2ftaiAue7lpIt4AaABAg,@second_tygamer,Until you notice it the official yt of dwo....    .....,0,2025-05-04 09:54:09+00:00,2025-05-04T09:54:53Z,Duolingo
8_Vij3VDBsE,UgyHVejfnUaWkFek4Vx4AaABAg,@Сонька_Щ3и,Duolingo chan?,0,2025-04-28 08:37:15+00:00,2025-04-28T08:37:15Z,Duolingo
8_Vij3VDBsE,UgxbKvDi1TzbMpU0-dB4AaABAg,@socorrosotelo6701,⚠️⚠️⚠️ Ken que están re🦉🦉❤😊💚💚spetando a duolingo con una persona de un suscriptor,0,2025-09-25 21:25:10+00:00,2025-09-25T21:25:10Z,Duolingo
8_Vij3VDBsE,UgyKq3Yq0TQneUOhABl4AaABAg,@petronavallejos9681,Hello duolingo soy petrona vallejos,0,2025-06-05 15:21:50+00:00,2025-06-05T15:21:50Z,Duolingo
8_Vij3VDBsE,Ugxfdwtn5AQ9o4UmlGV4AaABAg,@ZaidTheSuperLazy,"i forgot my japanese lesson...
ILL GO NOWW",0,2025-04-30 16:30:35+00:00,2025-04-30T16:30:35Z,Duolingo
8_Vij3VDBsE,UgzomWxBYFTjY6DQxzd4AaABAg,@JefftheBrainrotRank,Duolingo?,0,2025-05-01 05:40:48+00:00,2025-05-01T05:40:48Z,Duolingo
